
Index,ChosenBehavior,Score
2078,WanderChoiceAi,0
2079,ChaseChoiceAi,0.9359443
2080,PredictChoiceAi,0.11099
2081,ChaseChoiceAi,0.9250771
2082,PredictChoiceAi,0.1137461
2083,ChaseChoiceAi,0.9145539
2084,WanderChoiceAi,0
2085,ChaseChoiceAi,0.9085194
2086,PredictChoiceAi,0.08526412
2087,ChaseChoiceAi,0.9001548
2088,PredictChoiceAi,0.08455512
2089,ChaseChoiceAi,0.8915637
2090,WanderChoiceAi,0
2091,ChaseChoiceAi,0.8877978
2092,PredictChoiceAi,0.06891073
2093,ChaseChoiceAi,0.8797056
2094,PredictChoiceAi,0.06648082
2095,ChaseChoiceAi,0.871925
2096,WanderChoiceAi,0
2097,ChaseChoiceAi,0.8693761
2098,PredictChoiceAi,0.04380822
2099,ChaseChoiceAi,0.8610945
2100,PredictChoiceAi,0.03868081
2101,ChaseChoiceAi,0.8540722
2102,WanderChoiceAi,0
2103,ChaseChoiceAi,0.8525164
2104,PredictChoiceAi,0.02885906
2105,ChaseChoiceAi,0.8439406
2106,PredictChoiceAi,0.02268382
2107,ChaseChoiceAi,0.8380653
2108,WanderChoiceAi,0
2109,ChaseChoiceAi,0.8370384
2110,PredictChoiceAi,0.004695221
2111,ChaseChoiceAi,0.827761
2112,PredictChoiceAi,0.007323461
2113,ChaseChoiceAi,0.8292864
2114,WanderChoiceAi,0.6824788
2115,ChaseChoiceAi,0.820586
2116,WanderChoiceAi,0.9994655
2117,ChaseChoiceAi,0.8256586
2118,WanderChoiceAi,0.2799535
2119,ChaseChoiceAi,0.8225155
2120,WanderChoiceAi,0.8292041
2121,ChaseChoiceAi,0.8243088
2122,WanderChoiceAi,0.9993088
2123,ChaseChoiceAi,0.8230281
2124,WanderChoiceAi,0.6519617
2125,ChaseChoiceAi,0.8237126
2126,WanderChoiceAi,0.9994685
2127,ChaseChoiceAi,0.8230031
2128,WanderChoiceAi,0.2636836
2129,ChaseChoiceAi,0.8230577
2130,WanderChoiceAi,0.7263407
2131,ChaseChoiceAi,0.8225796
2132,WanderChoiceAi,0.9994471
2133,ChaseChoiceAi,0.8227097
2134,WanderChoiceAi,0.3170186
2135,ChaseChoiceAi,0.8220882
2136,WanderChoiceAi,0.9387053
2137,ChaseChoiceAi,0.8218619
2138,WanderChoiceAi,0.9993291
2139,ChaseChoiceAi,0.821117
2140,WanderChoiceAi,0.5890318
2141,ChaseChoiceAi,0.8205821
2142,WanderChoiceAi,0.9993969
2143,ChaseChoiceAi,0.8205556
2144,WanderChoiceAi,0.4474421
2145,ChaseChoiceAi,0.8155462
2146,WanderChoiceAi,0.9972424
2147,ChaseChoiceAi,0.8171111
2148,WanderChoiceAi,0.9961299
2149,ChaseChoiceAi,0.8143599
2150,WanderChoiceAi,0.9981787
2151,ChaseChoiceAi,0.8154957
2152,WanderChoiceAi,0.9854821
2153,ChaseChoiceAi,0.812867
2154,WanderChoiceAi,0.9995173
2155,ChaseChoiceAi,0.8126854
2156,WanderChoiceAi,0
2157,WanderChoiceAi,0.9107685
2158,WanderChoiceAi,0
2159,WanderChoiceAi,0.9994197
2160,WanderChoiceAi,0.2458947
2161,ChaseChoiceAi,0.8093179
2162,WanderChoiceAi,0.3819188
2163,ChaseChoiceAi,0.8092028
2164,WanderChoiceAi,0.984453
2165,ChaseChoiceAi,0.8068964
2166,WanderChoiceAi,0.9995511
2167,ChaseChoiceAi,0.8077079
2168,WanderChoiceAi,0
2169,WanderChoiceAi,0.9786
2170,WanderChoiceAi,0
2171,WanderChoiceAi,0.9995813
2172,WanderChoiceAi,0.4275191
2173,ChaseChoiceAi,0.8017678
2174,WanderChoiceAi,0.9941531
2175,ChaseChoiceAi,0.8026538
2176,WanderChoiceAi,0.9989855
2177,ChaseChoiceAi,0.7991499
2178,WanderChoiceAi,0.7979861
2179,ChaseChoiceAi,0.8008839
2180,WanderChoiceAi,0.9995823
2181,ChaseChoiceAi,0.7964904
2182,WanderChoiceAi,0
2183,WanderChoiceAi,0.995802
2184,WanderChoiceAi,0
2185,WanderChoiceAi,0.9978731
2186,WanderChoiceAi,0
2187,WanderChoiceAi,0.9849882
2188,WanderChoiceAi,0
2189,WanderChoiceAi,0.9996018
2190,WanderChoiceAi,0.5002469
2191,ChaseChoiceAi,0.7933562
2192,WanderChoiceAi,0.998338
2193,ChaseChoiceAi,0.7875414
2194,WanderChoiceAi,0.9563789
2195,ChaseChoiceAi,0.789169
2196,WanderChoiceAi,0.999657
2197,ChaseChoiceAi,0.7842556
2198,WanderChoiceAi,0
2199,WanderChoiceAi,0.9993344
2200,WanderChoiceAi,0.3073477
2201,ChaseChoiceAi,0.7865494
2202,WanderChoiceAi,0.740386
2203,ChaseChoiceAi,0.7910651
2204,WanderChoiceAi,0.9996536
2205,ChaseChoiceAi,0.7883561
2206,WanderChoiceAi,0
2207,WanderChoiceAi,0.9992267
2208,WanderChoiceAi,0.2227445
2209,ChaseChoiceAi,0.7900586
2210,WanderChoiceAi,0
2211,WanderChoiceAi,0.9743233
2212,WanderChoiceAi,0
2213,WanderChoiceAi,0.9996405
2214,WanderChoiceAi,0.5340412
2215,ChaseChoiceAi,0.7958627
2216,WanderChoiceAi,0.9989991
2217,ChaseChoiceAi,0.795496
2218,WanderChoiceAi,0.75911
2219,ChaseChoiceAi,0.7967253
2220,WanderChoiceAi,0.9996152
2221,ChaseChoiceAi,0.7966397
2222,WanderChoiceAi,0
2223,WanderChoiceAi,0.9981067
2224,WanderChoiceAi,0
2225,WanderChoiceAi,0.9785056
2226,WanderChoiceAi,0
2227,WanderChoiceAi,0.9996068
2228,WanderChoiceAi,0.4672165
2229,ChaseChoiceAi,0.8004557
2230,WanderChoiceAi,0.9972795
2231,ChaseChoiceAi,0.8012528
2232,WanderChoiceAi,0.9940373
2233,ChaseChoiceAi,0.8026174
2234,WanderChoiceAi,0.9990237
2235,ChaseChoiceAi,0.8022154
2236,WanderChoiceAi,0.7884765
2237,ChaseChoiceAi,0.8027623
2238,WanderChoiceAi,0.9995615
2239,ChaseChoiceAi,0.8027025
2240,WanderChoiceAi,0
2241,WanderChoiceAi,0.9905216
2242,WanderChoiceAi,0
2243,WanderChoiceAi,0.9994357
2244,WanderChoiceAi,0.2967526
2245,ChaseChoiceAi,0.803465
2246,WanderChoiceAi,0.7873511
2247,ChaseChoiceAi,0.8036175
2248,WanderChoiceAi,0.9995531
2249,ChaseChoiceAi,0.8042405
2250,WanderChoiceAi,0
2251,WanderChoiceAi,0.9869066
2252,WanderChoiceAi,0
2253,WanderChoiceAi,0.9995341
2254,WanderChoiceAi,0.3706205
2255,ChaseChoiceAi,0.8052412
2256,WanderChoiceAi,0.9764979
2257,ChaseChoiceAi,0.8057131
2258,WanderChoiceAi,0.9995747
2259,ChaseChoiceAi,0.8059896
2260,WanderChoiceAi,0
2261,WanderChoiceAi,0.9906215
2262,WanderChoiceAi,0
2263,WanderChoiceAi,0.9994274
2264,WanderChoiceAi,0.2681794
2265,ChaseChoiceAi,0.8071707
2266,WanderChoiceAi,0.5989356
2267,ChaseChoiceAi,0.8075024
2268,WanderChoiceAi,0.9994521
2269,ChaseChoiceAi,0.8064373
2270,WanderChoiceAi,0.03409057
2271,ChaseChoiceAi,0.8045852
2272,WanderChoiceAi,0
2273,WanderChoiceAi,0.999543
2274,WanderChoiceAi,0.3897267
2275,ChaseChoiceAi,0.8017346
2276,WanderChoiceAi,0.9855718
2277,ChaseChoiceAi,0.801064
2278,WanderChoiceAi,0.9995607
2279,ChaseChoiceAi,0.8004494
2280,WanderChoiceAi,0
2281,WanderChoiceAi,0.9932542
2282,WanderChoiceAi,0
2283,WanderChoiceAi,0.9991896
2284,WanderChoiceAi,0.1683241
2285,ChaseChoiceAi,0.7961857
2286,WanderChoiceAi,0
2287,WanderChoiceAi,0.9988938
2288,WanderChoiceAi,0.04307129
2289,WanderChoiceAi,0.8052689
2290,WanderChoiceAi,0
2291,WanderChoiceAi,0.9996362
2292,WanderChoiceAi,0.5407494
2293,ChaseChoiceAi,0.7893612
2294,WanderChoiceAi,0.999003
2295,ChaseChoiceAi,0.7832705
2296,WanderChoiceAi,0.651655
2297,ChaseChoiceAi,0.7871991
2298,WanderChoiceAi,0.9996227
2299,ChaseChoiceAi,0.7783825
2300,WanderChoiceAi,0
2301,WanderChoiceAi,0.9991702
2302,WanderChoiceAi,0.2562602
2303,ChaseChoiceAi,0.7795584
2304,WanderChoiceAi,0.06491113
2305,WanderChoiceAi,0.8019333
2306,WanderChoiceAi,0
2307,WanderChoiceAi,0.9996903
2308,WanderChoiceAi,0.6353021
2309,ChaseChoiceAi,0.779873
2310,WanderChoiceAi,0.9995779
2311,ChaseChoiceAi,0.7783734
2312,WanderChoiceAi,0
2313,WanderChoiceAi,0.9989043
2314,WanderChoiceAi,0.130926
2315,ChaseChoiceAi,0.7785963
2316,WanderChoiceAi,0
2317,WanderChoiceAi,0.9996682
2318,WanderChoiceAi,0.6264898
2319,ChaseChoiceAi,0.7770134
2320,WanderChoiceAi,0.9995529
2321,ChaseChoiceAi,0.7771502
2322,WanderChoiceAi,0
2323,WanderChoiceAi,0.99857
2324,WanderChoiceAi,0.039611
2325,WanderChoiceAi,0.8480682
2326,WanderChoiceAi,0
2327,WanderChoiceAi,0.999718
2328,WanderChoiceAi,0.6926435
2329,ChaseChoiceAi,0.7679347
2330,WanderChoiceAi,0.99969
2331,ChaseChoiceAi,0.7699291
2332,WanderChoiceAi,0
2333,WanderChoiceAi,0.9996644
2334,WanderChoiceAi,0.6690486
2335,ChaseChoiceAi,0.7656229
2336,WanderChoiceAi,0.9996747
2337,ChaseChoiceAi,0.7578242
2338,WanderChoiceAi,0
2339,WanderChoiceAi,0.9996993
2340,WanderChoiceAi,0.7096964
2341,ChaseChoiceAi,0.7506322
2342,WanderChoiceAi,0.9997244
2343,ChaseChoiceAi,0.764568
2344,WanderChoiceAi,0
2345,WanderChoiceAi,0.999754
2346,WanderChoiceAi,0.7849531
2347,ChaseChoiceAi,0.7594073
2348,WanderChoiceAi,0.9997959
2349,WanderChoiceAi,0.8252056
2350,WanderChoiceAi,0
2351,WanderChoiceAi,0.99981
2352,WanderChoiceAi,0.8431924
2353,ChaseChoiceAi,0.709186
2354,WanderChoiceAi,0.9998173
2355,WanderChoiceAi,0.8552329
2356,WanderChoiceAi,0
2357,WanderChoiceAi,0.9998255
2358,WanderChoiceAi,0.8788494
2359,ChaseChoiceAi,0.7850727
2360,WanderChoiceAi,0.9998347
2361,WanderChoiceAi,0.8908649
2362,WanderChoiceAi,0
2363,WanderChoiceAi,0.9998577
2364,WanderChoiceAi,0.9108688
2365,ChaseChoiceAi,0.562167
2366,WanderChoiceAi,0.9998574
2367,WanderChoiceAi,0.9351503
2368,AmbushChoiceAi,0.3426211
2369,WanderChoiceAi,0.9998608
2370,WanderChoiceAi,0.9366843
2371,AmbushChoiceAi,0.4225528
2372,WanderChoiceAi,0.9998596
2373,WanderChoiceAi,0.9361432
2374,AmbushChoiceAi,0.349456
2375,WanderChoiceAi,0.99986
2376,WanderChoiceAi,0.9363391
2377,AmbushChoiceAi,0.4183621
2378,WanderChoiceAi,0.9998599
2379,WanderChoiceAi,0.9362687
2380,AmbushChoiceAi,0.3520041
2381,WanderChoiceAi,0.99986
2382,WanderChoiceAi,0.9362946
2383,AmbushChoiceAi,0.4165671
2384,WanderChoiceAi,0.9998599
2385,WanderChoiceAi,0.9362851
2386,AmbushChoiceAi,0.3532251
2387,WanderChoiceAi,1
2388,WanderChoiceAi,0.9999995
2389,WanderChoiceAi,0.9997348
2390,WanderChoiceAi,0.8828322
2391,AmbushChoiceAi,0.4249205
2392,WanderChoiceAi,0.9998719
2393,WanderChoiceAi,0.9415287
2394,AmbushChoiceAi,0.348201
2395,WanderChoiceAi,0.999855
2396,WanderChoiceAi,0.9340981
2397,AmbushChoiceAi,0.4192003
2398,WanderChoiceAi,0.9998617
2399,WanderChoiceAi,0.9370299
2400,AmbushChoiceAi,0.3514611
2401,WanderChoiceAi,0.9998593
2402,WanderChoiceAi,0.9360154
2403,AmbushChoiceAi,0.4169604
2404,WanderChoiceAi,0.9998602
2405,WanderChoiceAi,0.9363848
2406,AmbushChoiceAi,0.352951
2407,WanderChoiceAi,0.9998599
2408,WanderChoiceAi,0.9362525
2409,AmbushChoiceAi,0.4158672
2410,WanderChoiceAi,0.99986
2411,WanderChoiceAi,0.9363002
2412,AmbushChoiceAi,0.353721
2413,WanderChoiceAi,0.9998599
2414,WanderChoiceAi,0.9362831
2415,AmbushChoiceAi,0.4152859
2416,WanderChoiceAi,0.9998599
2417,WanderChoiceAi,0.9362893
2418,AmbushChoiceAi,0.3541417
2419,WanderChoiceAi,0.9998599
2420,WanderChoiceAi,0.9362869
2421,AmbushChoiceAi,0.4149633
2422,WanderChoiceAi,0.9998599
2423,WanderChoiceAi,0.9362876
2424,AmbushChoiceAi,0.3543778
2425,WanderChoiceAi,0.9998599
2426,WanderChoiceAi,0.9362878
2427,AmbushChoiceAi,0.4147819
2428,WanderChoiceAi,0.9998599
2429,WanderChoiceAi,0.9362875
2430,AmbushChoiceAi,0.3545133
2431,WanderChoiceAi,0.9998599
2432,WanderChoiceAi,0.9362875
2433,AmbushChoiceAi,0.4146758
2434,WanderChoiceAi,0.9998599
2435,WanderChoiceAi,0.9362873
2436,AmbushChoiceAi,0.354591
2437,WanderChoiceAi,0.9998599
2438,WanderChoiceAi,0.9362879
2439,AmbushChoiceAi,0.4146158
2440,WanderChoiceAi,0.9998599
2441,WanderChoiceAi,0.9362876
2442,AmbushChoiceAi,0.3546372
2443,WanderChoiceAi,0.9998599
2444,WanderChoiceAi,0.9362872
2445,AmbushChoiceAi,0.4145792
2446,WanderChoiceAi,0.9998599
2447,WanderChoiceAi,0.9362872
2448,AmbushChoiceAi,0.354663
2449,WanderChoiceAi,0.9998599
2450,WanderChoiceAi,0.9362878
2451,AmbushChoiceAi,0.4145603
2452,WanderChoiceAi,0.9998599
2453,WanderChoiceAi,0.9362871
2454,AmbushChoiceAi,0.3546785
2455,WanderChoiceAi,0.9998599
2456,WanderChoiceAi,0.9362872
2457,AmbushChoiceAi,0.4145471
2458,WanderChoiceAi,0.9998599
2459,WanderChoiceAi,0.9362869
2460,AmbushChoiceAi,0.3546872
2461,WanderChoiceAi,0.9998599
2462,WanderChoiceAi,0.9362876
2463,AmbushChoiceAi,0.4145416
2464,WanderChoiceAi,0.9998599
2465,WanderChoiceAi,0.9362868
2466,AmbushChoiceAi,0.3546925
2467,WanderChoiceAi,0.9998599
2468,WanderChoiceAi,0.9362869
2469,AmbushChoiceAi,0.414536
2470,WanderChoiceAi,0.9998599
2471,WanderChoiceAi,0.9362867
2472,AmbushChoiceAi,0.3546954
2473,WanderChoiceAi,0.9998599
2474,WanderChoiceAi,0.9362875
2475,AmbushChoiceAi,0.4145349
2476,WanderChoiceAi,0.9998599
2477,WanderChoiceAi,0.9362866
2478,AmbushChoiceAi,0.3546976
2479,WanderChoiceAi,0.9998599
2480,WanderChoiceAi,0.9362868
2481,WanderChoiceAi,0
2482,WanderChoiceAi,0.9998464
2483,WanderChoiceAi,0.9229915
2484,ChaseChoiceAi,0.4778748
2485,WanderChoiceAi,0.9998456
2486,ChaseChoiceAi,0.9268437
2487,WanderChoiceAi,0
2488,WanderChoiceAi,0.999846
2489,WanderChoiceAi,0.8983263
2490,ChaseChoiceAi,0.9048354
2491,WanderChoiceAi,0.9998302
2492,WanderChoiceAi,0.8623787
2493,WanderChoiceAi,0
2494,WanderChoiceAi,0.9998107
2495,WanderChoiceAi,0.8311852
2496,ChaseChoiceAi,0.6167694
2497,WanderChoiceAi,0.9997711
2498,ChaseChoiceAi,0.8859543
2499,WanderChoiceAi,0
2500,WanderChoiceAi,0.9997476
2501,WanderChoiceAi,0.7398029
2502,ChaseChoiceAi,0.8660307
2503,WanderChoiceAi,0.999719
2504,ChaseChoiceAi,0.6944969
2505,WanderChoiceAi,0
2506,WanderChoiceAi,0.9996572
2507,WanderChoiceAi,0.5958319
2508,ChaseChoiceAi,0.7246227
2509,WanderChoiceAi,0.9994077
2510,ChaseChoiceAi,0.8409157
2511,WanderChoiceAi,0
2512,WanderChoiceAi,0.9544029
2513,WanderChoiceAi,0
2514,WanderChoiceAi,0.9996092
2515,WanderChoiceAi,0.4882488
2516,ChaseChoiceAi,0.774102
2517,WanderChoiceAi,0.9981282
2518,ChaseChoiceAi,0.8222595
2519,WanderChoiceAi,0.9786707
2520,ChaseChoiceAi,0.8053533
2521,WanderChoiceAi,0.9995328
2522,ChaseChoiceAi,0.8198904
2523,WanderChoiceAi,0
2524,WanderChoiceAi,0.9167238
2525,WanderChoiceAi,0
2526,WanderChoiceAi,0.9993581
2527,WanderChoiceAi,0.153876
2528,ChaseChoiceAi,0.8156745
2529,WanderChoiceAi,0
2530,WanderChoiceAi,0.9981895
2531,WanderChoiceAi,0
2532,WanderChoiceAi,0.9865103
2533,WanderChoiceAi,0
2534,WanderChoiceAi,0.9994884
2535,WanderChoiceAi,0.2550707
2536,ChaseChoiceAi,0.8179614
2537,WanderChoiceAi,0.6001934
2538,ChaseChoiceAi,0.8186573
2539,WanderChoiceAi,0.9994294
2540,ChaseChoiceAi,0.8186308
2541,WanderChoiceAi,0.3106945
2542,ChaseChoiceAi,0.8190545
2543,WanderChoiceAi,0.9175894
2544,ChaseChoiceAi,0.8191671
2545,WanderChoiceAi,0.9993255
2546,ChaseChoiceAi,0.8195024
2547,WanderChoiceAi,0.5764367
2548,ChaseChoiceAi,0.8196466
2549,WanderChoiceAi,0.9993609
2550,ChaseChoiceAi,0.8199234
2551,WanderChoiceAi,0.5077577
2552,ChaseChoiceAi,0.8200979
2553,WanderChoiceAi,0.9988826
2554,ChaseChoiceAi,0.8203432
2555,WanderChoiceAi,0.9311788
2556,ChaseChoiceAi,0.820524
2557,WanderChoiceAi,0.9993277
2558,ChaseChoiceAi,0.8207267
2559,WanderChoiceAi,0.5873285
2560,ChaseChoiceAi,0.8209099
2561,WanderChoiceAi,0.9993912
2562,ChaseChoiceAi,0.8210967
2563,WanderChoiceAi,0.4522506
2564,ChaseChoiceAi,0.8212722
2565,WanderChoiceAi,0.9975853
2566,ChaseChoiceAi,0.821442
2567,WanderChoiceAi,0.9949523
2568,ChaseChoiceAi,0.8216103
2569,WanderChoiceAi,0.9989132
2570,ChaseChoiceAi,0.8217769
2571,WanderChoiceAi,0.927467
2572,ChaseChoiceAi,0.8219034
2573,WanderChoiceAi,0.9993025
2574,ChaseChoiceAi,0.8220649
2575,WanderChoiceAi,0.6473844
2576,ChaseChoiceAi,0.8221988
2577,WanderChoiceAi,0.9994723
2578,ChaseChoiceAi,0.822341
2579,WanderChoiceAi,0.2333907
2580,ChaseChoiceAi,0.822469
2581,WanderChoiceAi,0.4118402
2582,ChaseChoiceAi,0.822583
2583,WanderChoiceAi,0.9948736
2584,ChaseChoiceAi,0.8227056
2585,WanderChoiceAi,0.9989437
2586,ChaseChoiceAi,0.8228047
2587,WanderChoiceAi,0.9222627
2588,ChaseChoiceAi,0.82292
2589,WanderChoiceAi,0.9992805
2590,ChaseChoiceAi,0.8230032
2591,WanderChoiceAi,0.6911568
2592,ChaseChoiceAi,0.8231089
2593,WanderChoiceAi,0.9994674
2594,ChaseChoiceAi,0.823187
2595,WanderChoiceAi,0.2640302
2596,ChaseChoiceAi,0.823271
2597,WanderChoiceAi,0.7295766
2598,ChaseChoiceAi,0.8233429
2599,WanderChoiceAi,0.9994395
2600,ChaseChoiceAi,0.8234155
2601,WanderChoiceAi,0.354758
2602,ChaseChoiceAi,0.8234766
2603,WanderChoiceAi,0.9798897
2604,ChaseChoiceAi,0.8235325
2605,WanderChoiceAi,0.9994643
2606,ChaseChoiceAi,0.8235816
2607,WanderChoiceAi,0.2803424
2608,ChaseChoiceAi,0.8236313
2609,WanderChoiceAi,0.8306929
2610,ChaseChoiceAi,0.8236711
2611,WanderChoiceAi,0.9993057
2612,ChaseChoiceAi,0.8237025
2613,WanderChoiceAi,0.6601937
2614,ChaseChoiceAi,0.8237852
2615,WanderChoiceAi,0
2616,ChaseChoiceAi,0.8288153
2617,WanderChoiceAi,0
2618,ChaseChoiceAi,0.8333918
2619,WanderChoiceAi,0
2620,ChaseChoiceAi,0.8444946
2621,WanderChoiceAi,0
2622,ChaseChoiceAi,0.8522094
2623,WanderChoiceAi,0
2624,ChaseChoiceAi,0.8614824
2625,WanderChoiceAi,0
2626,ChaseChoiceAi,0.8661484
2627,WanderChoiceAi,0
2628,ChaseChoiceAi,0.876424
2629,WanderChoiceAi,0
2630,ChaseChoiceAi,0.881098
2631,WanderChoiceAi,0
2632,ChaseChoiceAi,0.8908042
2633,WanderChoiceAi,0
2634,ChaseChoiceAi,0.8997878
2635,WanderChoiceAi,0
2636,ChaseChoiceAi,0.908852
2637,WanderChoiceAi,0
2638,ChaseChoiceAi,0.9151446
2639,WanderChoiceAi,0
2640,ChaseChoiceAi,0.923814
2641,WanderChoiceAi,0
2642,ChaseChoiceAi,0.9302693
2643,WanderChoiceAi,0
2644,ChaseChoiceAi,0.938621
2645,WanderChoiceAi,0
2646,ChaseChoiceAi,0.9473426
2647,WanderChoiceAi,0
2648,ChaseChoiceAi,0.9557621
2649,WanderChoiceAi,0
2650,ChaseChoiceAi,0.9623216
2651,WanderChoiceAi,0
2652,ChaseChoiceAi,0.96931
2653,WanderChoiceAi,0
2654,ChaseChoiceAi,0.974921
2655,WanderChoiceAi,0
2656,ChaseChoiceAi,0.9806021
2657,WanderChoiceAi,0
2658,ChaseChoiceAi,0.9856358
2659,WanderChoiceAi,0
2660,ChaseChoiceAi,0.9897718
2661,WanderChoiceAi,0
2662,ChaseChoiceAi,0.9926472
2663,WanderChoiceAi,0
2664,ChaseChoiceAi,0.9954071
2665,WanderChoiceAi,0
2666,ChaseChoiceAi,0.9969947
2667,WanderChoiceAi,0
2668,ChaseChoiceAi,0.9976352
2669,WanderChoiceAi,0
2670,ChaseChoiceAi,0.9989626
2671,WanderChoiceAi,0
2672,ChaseChoiceAi,0.9841305
2673,WanderChoiceAi,0
2674,ChaseChoiceAi,0.9992556
2675,WanderChoiceAi,0
2676,ChaseChoiceAi,0.8720442
2677,WanderChoiceAi,0
2678,ChaseChoiceAi,0.9990748
2679,WanderChoiceAi,0
2680,ChaseChoiceAi,0.8879161
2681,WanderChoiceAi,0
2682,ChaseChoiceAi,0.9993613
2683,ChaseChoiceAi,0.1745362
2684,ChaseChoiceAi,0.4638138
2685,WanderChoiceAi,0
2686,ChaseChoiceAi,0.9976227
2687,WanderChoiceAi,0
2688,ChaseChoiceAi,0.9896898
2689,WanderChoiceAi,0
2690,ChaseChoiceAi,0.999486
2691,ChaseChoiceAi,0.4692535
2692,WanderChoiceAi,0
2693,ChaseChoiceAi,0.995647
2694,WanderChoiceAi,0
2695,ChaseChoiceAi,0.9966382
2696,WanderChoiceAi,0
2697,ChaseChoiceAi,0.9901795
2698,WanderChoiceAi,0
2699,ChaseChoiceAi,0.9993084
2700,ChaseChoiceAi,0.495934
2701,WanderChoiceAi,0
2702,ChaseChoiceAi,0.9940115
2703,WanderChoiceAi,0
2704,ChaseChoiceAi,0.9968447
2705,WanderChoiceAi,0
2706,ChaseChoiceAi,0.9622665
2707,WanderChoiceAi,0
2708,ChaseChoiceAi,0.9998228
2709,ChaseChoiceAi,0.8890737
2710,WanderChoiceAi,0
2711,ChaseChoiceAi,0.9998593
2712,ChaseChoiceAi,0.918926
2713,WanderChoiceAi,0
2714,ChaseChoiceAi,0.9998636
2715,ChaseChoiceAi,0.9311912
2716,WanderChoiceAi,0
2717,ChaseChoiceAi,0.999869
2718,ChaseChoiceAi,0.9394579
2719,WanderChoiceAi,0
2720,ChaseChoiceAi,0.9998581
2721,ChaseChoiceAi,0.951373
2722,WanderChoiceAi,0
2723,ChaseChoiceAi,0.9998229
2724,ChaseChoiceAi,0.948831
2725,WanderChoiceAi,0
2726,ChaseChoiceAi,0.9998277
2727,ChaseChoiceAi,0.95784
2728,WanderChoiceAi,0
2729,ChaseChoiceAi,0.9996303
2730,ChaseChoiceAi,0.9254709
2731,WanderChoiceAi,0
2732,ChaseChoiceAi,0.999754
2733,ChaseChoiceAi,0.9624262
2734,WanderChoiceAi,0
2735,ChaseChoiceAi,0.999054
2736,ChaseChoiceAi,0.8842165
2737,StalkChoiceAi,0.04631999
2738,ChaseChoiceAi,0.9996475
2739,ChaseChoiceAi,0.9620472
2740,WanderChoiceAi,0
2741,ChaseChoiceAi,0.9979432
2742,ChaseChoiceAi,0.8295673
2743,StalkChoiceAi,0.1032703
2744,ChaseChoiceAi,0.9978634
2745,ChaseChoiceAi,0.8668414
2746,WanderChoiceAi,0
2747,ChaseChoiceAi,0.9976378
2748,ChaseChoiceAi,0.876409
2749,StalkChoiceAi,0.1717314
2750,ChaseChoiceAi,0.9954297
2751,ChaseChoiceAi,0.8073667
2752,ChaseChoiceAi,0.1454619
2753,ChaseChoiceAi,0.9863718
2754,ChaseChoiceAi,0.5754029
2755,ChaseChoiceAi,0.706872
2756,ChaseChoiceAi,0.4364451
2757,ChaseChoiceAi,0.8882254
2758,ChaseChoiceAi,0.1140964
2759,ChaseChoiceAi,0.9910196
2760,ChaseChoiceAi,0.7206861
2761,ChaseChoiceAi,0.4432869
2762,ChaseChoiceAi,0.8933546
2763,StalkChoiceAi,0.2256099
2764,ChaseChoiceAi,0.9883175
2765,ChaseChoiceAi,0.6803002
2766,ChaseChoiceAi,0.5641383
2767,ChaseChoiceAi,0.7764261
2768,ChaseChoiceAi,0.3631196
2769,ChaseChoiceAi,0.9468194
2770,ChaseChoiceAi,0.2994928
2771,ChaseChoiceAi,0.9681405
2772,ChaseChoiceAi,0.4453362
2773,ChaseChoiceAi,0.9082643
2774,ChaseChoiceAi,0.2459035
2775,ChaseChoiceAi,0.9802467
2776,ChaseChoiceAi,0.600336
2777,ChaseChoiceAi,0.7576205
2778,ChaseChoiceAi,0.4697469
2779,ChaseChoiceAi,0.9008268
2780,ChaseChoiceAi,0.2878632
2781,ChaseChoiceAi,0.9752281
2782,ChaseChoiceAi,0.5742723
2783,ChaseChoiceAi,0.8114251
2784,ChaseChoiceAi,0.4064891
2785,ChaseChoiceAi,0.9429932
2786,ChaseChoiceAi,0.3995774
2787,ChaseChoiceAi,0.9475535
2788,ChaseChoiceAi,0.4302509
2789,ChaseChoiceAi,0.9362843
2790,ChaseChoiceAi,0.4078802
2791,ChaseChoiceAi,0.9477439
2792,ChaseChoiceAi,0.4580095
2793,ChaseChoiceAi,0.9270101
2794,ChaseChoiceAi,0.4163035
2795,ChaseChoiceAi,0.9481638
2796,ChaseChoiceAi,0.4864371
2797,ChaseChoiceAi,0.9142085
2798,ChaseChoiceAi,0.4155882
2799,ChaseChoiceAi,0.9502434
2800,ChaseChoiceAi,0.4899461
2801,ChaseChoiceAi,0.9134335
2802,ChaseChoiceAi,0.3960629
2803,ChaseChoiceAi,0.9547077
2804,ChaseChoiceAi,0.5088643
2805,ChaseChoiceAi,0.8929422
2806,ChaseChoiceAi,0.3775963
2807,ChaseChoiceAi,0.9559481
2808,ChaseChoiceAi,0.4718823
2809,ChaseChoiceAi,0.9036403
2810,ChaseChoiceAi,0.3083519
2811,ChaseChoiceAi,0.9679884
2812,ChaseChoiceAi,0.4697746
2813,ChaseChoiceAi,0.88322
2814,ChaseChoiceAi,0.2071611
2815,ChaseChoiceAi,0.9842352
2816,ChaseChoiceAi,0.5903248
2817,ChaseChoiceAi,0.7235298
2818,ChaseChoiceAi,0.4030745
2819,ChaseChoiceAi,0.9134288
2820,ChaseChoiceAi,0.123334
2821,ChaseChoiceAi,0.9866646
2822,ChaseChoiceAi,0.4651493
2823,ChaseChoiceAi,0.8077503
