
Index,Chase,Stalk,Predict,Wander,Ambush,Track
2344,-0.1220132,0,0.2069142,0.305033,0,0.610066,0
2345,-0.1244294,0,0.1912089,0.3110735,0,0.622147,0
2346,-0.1239906,0,0.1940614,0.3099764,0,0.6199528,0
2347,-0.1265407,0,0.1774853,0.3163518,0,0.6327036,0
2348,-0.1261631,0,0.1799402,0.3154076,0,0.6308152,0
2349,-0.1257185,0,0.1828294,0.3142964,0,0.6285927,0
2350,-0.1284803,0,0.164878,0.3212008,0,0.6424016,0
2351,-0.1280182,0,0.1678819,0.3200454,0,0.6400909,0
2352,-0.1308734,0,0.1493231,0.3271834,0,0.6543669,0
2353,-0.1304356,0,0.1521686,0.326089,0,0.652178,0
2354,-0.1299271,0,0.155474,0.3248177,0,0.6496354,0
2355,-0.1329854,0,0.1355952,0.3324634,0,0.6649268,0
2356,-0.1324238,0,0.1392453,0.3310595,0,0.662119,0
2357,-0.135718,0,0.1178329,0.3392951,0,0.6785901,0
2358,-0.1351806,0,0.121326,0.3379516,0,0.6759031,0
2359,-0.1346648,0,0.1246788,0.336662,0,0.673324,0
2360,-0.1379927,0,0.1030476,0.3449817,0,0.6899635,0
2361,-0.1374806,0,0.1063763,0.3437014,0,0.6874028,0
2362,-0.1411124,0,0.08276946,0.352781,0,0.7055619,0
2363,-0.1405359,0,0.08651694,0.3513396,0,0.7026793,0
2364,-0.1444518,0,0.06106335,0.3611295,0,0.7222589,0
2365,-0.1438217,0,0.06515899,0.3595542,0,0.7191085,0
2366,-0.1538462,0,0,0.3846154,0,0.7692308,0
2367,-0.1538462,0,0,0.3846154,0,0.7692308,0
2368,-0.1538462,0,0,0.3846154,0,0.7692308,0
2369,-0.1538462,0,0,0.3846154,0,0.7692308,0
2370,-0.1538462,0,0,0.3846154,0,0.7692308,0
2371,-0.1538462,0,0,0.3846154,0,0.7692308,0
2372,-0.1538462,0,0,0.3846154,0,0.7692308,0
2373,-0.1538462,0,0,0.3846154,0,0.7692308,0
2374,-0.1538462,0,0,0.3846154,0,0.7692308,0
2375,-0.1538462,0,0,0.3846154,0,0.7692308,0
2376,-0.1538462,0,0,0.3846154,0,0.7692308,0
2377,-0.1538462,0,0,0.3846154,0,0.7692308,0
2378,-0.1538462,0,0,0.3846154,0,0.7692308,0
2379,-0.1538462,0,0,0.3846154,0,0.7692308,0
2380,-0.1538462,0,0,0.3846154,0,0.7692308,0
2381,-0.1538462,0,0,0.3846154,0,0.7692308,0
2382,-0.1538462,0,0,0.3846154,0,0.7692308,0
2383,-0.1538462,0,0,0.3846154,0,0.7692308,0
2384,-0.1538462,0,0,0.3846154,0,0.7692308,0
2385,-0.1538462,0,0,0.3846154,0,0.7692308,0
2386,-0.1538462,0,0,0.3846154,0,0.7692308,0
2387,-0.1538462,0,0,0.3846154,0,0.7692308,0
2387,-0.1538462,0,0,0.3846154,0,0.7692308,0
2388,-0.1538462,0,0,0.3846154,0,0.7692308,0
2389,-0.1538462,0,0,0.3846154,0,0.7692308,0
2390,-0.1538462,0,0,0.3846154,0,0.7692308,0
2391,-0.1538462,0,0,0.3846154,0,0.7692308,0
2392,-0.1538462,0,0,0.3846154,0,0.7692308,0
2393,-0.1538462,0,0,0.3846154,0,0.7692308,0
2394,-0.1538462,0,0,0.3846154,0,0.7692308,0
2395,-0.1538462,0,0,0.3846154,0,0.7692308,0
2396,-0.1538462,0,0,0.3846154,0,0.7692308,0
2397,-0.1538462,0,0,0.3846154,0,0.7692308,0
2398,-0.1538462,0,0,0.3846154,0,0.7692308,0
2399,-0.1538462,0,0,0.3846154,0,0.7692308,0
2400,-0.1538462,0,0,0.3846154,0,0.7692308,0
2401,-0.1538462,0,0,0.3846154,0,0.7692308,0
2402,-0.1538462,0,0,0.3846154,0,0.7692308,0
2403,-0.1538462,0,0,0.3846154,0,0.7692308,0
2404,-0.1538462,0,0,0.3846154,0,0.7692308,0
2405,-0.1538462,0,0,0.3846154,0,0.7692308,0
2406,-0.1538462,0,0,0.3846154,0,0.7692308,0
2407,-0.1538462,0,0,0.3846154,0,0.7692308,0
2408,-0.1538462,0,0,0.3846154,0,0.7692308,0
2409,-0.1538462,0,0,0.3846154,0,0.7692308,0
2410,-0.1538462,0,0,0.3846154,0,0.7692308,0
2411,-0.1538462,0,0,0.3846154,0,0.7692308,0
2412,-0.1538462,0,0,0.3846154,0,0.7692308,0
2413,-0.1538462,0,0,0.3846154,0,0.7692308,0
2414,-0.1538462,0,0,0.3846154,0,0.7692308,0
2415,-0.1538462,0,0,0.3846154,0,0.7692308,0
2416,-0.1538462,0,0,0.3846154,0,0.7692308,0
2417,-0.1538462,0,0,0.3846154,0,0.7692308,0
2418,-0.1538462,0,0,0.3846154,0,0.7692308,0
2419,-0.1538462,0,0,0.3846154,0,0.7692308,0
2420,-0.1538462,0,0,0.3846154,0,0.7692308,0
2421,-0.1538462,0,0,0.3846154,0,0.7692308,0
2422,-0.1538462,0,0,0.3846154,0,0.7692308,0
2423,-0.1538462,0,0,0.3846154,0,0.7692308,0
2424,-0.1538462,0,0,0.3846154,0,0.7692308,0
2425,-0.1538462,0,0,0.3846154,0,0.7692308,0
2426,-0.1538462,0,0,0.3846154,0,0.7692308,0
2427,-0.1538462,0,0,0.3846154,0,0.7692308,0
2428,-0.1538462,0,0,0.3846154,0,0.7692308,0
2429,-0.1538462,0,0,0.3846154,0,0.7692308,0
2430,-0.1538462,0,0,0.3846154,0,0.7692308,0
2431,-0.1538462,0,0,0.3846154,0,0.7692308,0
2432,-0.1538462,0,0,0.3846154,0,0.7692308,0
2433,-0.1538462,0,0,0.3846154,0,0.7692308,0
2434,-0.1538462,0,0,0.3846154,0,0.7692308,0
2435,-0.1538462,0,0,0.3846154,0,0.7692308,0
2436,-0.1538462,0,0,0.3846154,0,0.7692308,0
2437,-0.1538462,0,0,0.3846154,0,0.7692308,0
2438,-0.1538462,0,0,0.3846154,0,0.7692308,0
2439,-0.1538462,0,0,0.3846154,0,0.7692308,0
2440,-0.1538462,0,0,0.3846154,0,0.7692308,0
2441,-0.1538462,0,0,0.3846154,0,0.7692308,0
2442,-0.1538462,0,0,0.3846154,0,0.7692308,0
2443,-0.1538462,0,0,0.3846154,0,0.7692308,0
2444,-0.1538462,0,0,0.3846154,0,0.7692308,0
2445,-0.1538462,0,0,0.3846154,0,0.7692308,0
2446,-0.1538462,0,0,0.3846154,0,0.7692308,0
2447,-0.1538462,0,0,0.3846154,0,0.7692308,0
2448,-0.1538462,0,0,0.3846154,0,0.7692308,0
2449,-0.1538462,0,0,0.3846154,0,0.7692308,0
2450,-0.1538462,0,0,0.3846154,0,0.7692308,0
2451,-0.1538462,0,0,0.3846154,0,0.7692308,0
2452,-0.1538462,0,0,0.3846154,0,0.7692308,0
2453,-0.1538462,0,0,0.3846154,0,0.7692308,0
2454,-0.1538462,0,0,0.3846154,0,0.7692308,0
2455,-0.1538462,0,0,0.3846154,0,0.7692308,0
2456,-0.1538462,0,0,0.3846154,0,0.7692308,0
2457,-0.1538462,0,0,0.3846154,0,0.7692308,0
2458,-0.1538462,0,0,0.3846154,0,0.7692308,0
2459,-0.1538462,0,0,0.3846154,0,0.7692308,0
2460,-0.1538462,0,0,0.3846154,0,0.7692308,0
2461,-0.1538462,0,0,0.3846154,0,0.7692308,0
2462,-0.1538462,0,0,0.3846154,0,0.7692308,0
2463,-0.1538462,0,0,0.3846154,0,0.7692308,0
2464,-0.1538462,0,0,0.3846154,0,0.7692308,0
2465,-0.1538462,0,0,0.3846154,0,0.7692308,0
2466,-0.1538462,0,0,0.3846154,0,0.7692308,0
2467,-0.1538462,0,0,0.3846154,0,0.7692308,0
2468,-0.1538462,0,0,0.3846154,0,0.7692308,0
2469,-0.1538462,0,0,0.3846154,0,0.7692308,0
2470,-0.1538462,0,0,0.3846154,0,0.7692308,0
2471,-0.1538462,0,0,0.3846154,0,0.7692308,0
2472,-0.1538462,0,0,0.3846154,0,0.7692308,0
2473,-0.1538462,0,0,0.3846154,0,0.7692308,0
2474,-0.1538462,0,0,0.3846154,0,0.7692308,0
2475,-0.1538462,0,0,0.3846154,0,0.7692308,0
2476,-0.1538462,0,0,0.3846154,0,0.7692308,0
2477,-0.1538462,0,0,0.3846154,0,0.7692308,0
2478,-0.1538462,0,0,0.3846154,0,0.7692308,0
2479,-0.1538462,0,0,0.3846154,0,0.7692308,0
2480,-0.1538462,0,0,0.3846154,0,0.7692308,0
2481,-0.1501478,0,0.02403914,0.3753695,0,0.7507391,0
2482,-0.1496821,0,0.02706666,0.3742051,0,0.7484103,0
2483,-0.149262,0,0.02979725,0.3731549,0,0.7463098,0
2484,-0.1441672,0,0.06291317,0.360418,0,0.720836,0
2485,-0.1437039,0,0.06592478,0.3592597,0,0.7185194,0
2486,-0.1388674,0,0.09736191,0.3471685,0,0.694337,0
2487,-0.1385184,0,0.09963022,0.3462961,0,0.6925921,0
2488,-0.1381483,0,0.1020363,0.3453707,0,0.6907414,0
2489,-0.1335713,0,0.1317866,0.3339282,0,0.6678565,0
2490,-0.133219,0,0.1340762,0.3330476,0,0.6660952,0
2491,-0.1291809,0,0.160324,0.3229523,0,0.6459047,0
2492,-0.1288512,0,0.1624669,0.3221281,0,0.6442562,0
2493,-0.1284788,0,0.1648882,0.3211969,0,0.6423937,0
2494,-0.1246716,0,0.1896345,0.3116791,0,0.6233581,0
2495,-0.1243691,0,0.1916012,0.3109226,0,0.6218452,0
2496,-0.1208178,0,0.2146846,0.3020444,0,0.6040888,0
2497,-0.1205377,0,0.216505,0.3013442,0,0.6026885,0
2498,-0.1173216,0,0.2374095,0.2933041,0,0.5866081,0
2499,-0.1170548,0,0.2391438,0.292637,0,0.585274,0
2500,-0.1167951,0,0.2408316,0.2919878,0,0.5839757,0
2501,-0.1138759,0,0.2598068,0.2846897,0,0.5693793,0
2502,-0.1135916,0,0.2616547,0.2839789,0,0.5679579,0
2503,-0.110907,0,0.2791042,0.2772676,0,0.5545352,0
2504,-0.110679,0,0.2805867,0.2766974,0,0.5533949,0
2505,-0.1104322,0,0.282191,0.2760804,0,0.5521607,0
2506,-0.1079355,0,0.298419,0.2698388,0,0.5396777,0
2507,-0.1077715,0,0.2994851,0.2694288,0,0.5388576,0
2508,-0.105536,0,0.3140161,0.26384,0,0.5276799,0
2509,-0.105341,0,0.3152835,0.2633525,0,0.526705,0
2510,-0.1032838,0,0.3286556,0.2582094,0,0.5164188,0
2511,-0.1031135,0,0.3297624,0.2577837,0,0.5155674,0
2512,-0.1029348,0,0.3309241,0.2573369,0,0.5146738,0
2513,-0.1010737,0,0.3430212,0.2526841,0,0.5053683,0
2514,-0.1009312,0,0.343947,0.2523281,0,0.5046561,0
2515,-0.09925344,0,0.3548526,0.2481336,0,0.4962672,0
2516,-0.09911833,0,0.3557308,0.2477958,0,0.4955916,0
2517,-0.09759539,0,0.36563,0.2439885,0,0.487977,0
2518,-0.0932402,0,0.3939387,0.2331005,0,0.466201,0
2519,-0.09235289,0,0.3997062,0.2308822,0,0.4617645,0
2520,-0.09225075,0,0.4003701,0.2306269,0,0.4612538,0
2521,-0.09149013,0,0.4053141,0.2287253,0,0.4574506,0
2522,-0.0913799,0,0.4060307,0.2284497,0,0.4568995,0
2523,-0.09071216,0,0.410371,0.2267804,0,0.4535608,0
2524,-0.09061162,0,0.4110245,0.226529,0,0.4530581,0
2525,-0.09049148,0,0.4118055,0.2262287,0,0.4524574,0
2526,-0.09039135,0,0.4124563,0.2259784,0,0.4519567,0
2527,-0.09032495,0,0.4128879,0.2258124,0,0.4516248,0
2528,-0.09024699,0,0.4133946,0.2256175,0,0.4512349,0
2529,-0.09018414,0,0.4138031,0.2254604,0,0.4509207,0
2530,-0.09011225,0,0.4142704,0.2252806,0,0.4505613,0
2531,-0.09004435,0,0.4147118,0.2251109,0,0.4502217,0
2532,-0.08994804,0,0.4153378,0.2248701,0,0.4497402,0
2533,-0.08988336,0,0.4157582,0.2247084,0,0.4494168,0
2534,-0.08982529,0,0.4161356,0.2245632,0,0.4491264,0
2535,-0.08975859,0,0.4165692,0.2243965,0,0.4487929,0
2536,-0.08969841,0,0.4169604,0.224246,0,0.4484921,0
2537,-0.08963814,0,0.4173521,0.2240954,0,0.4481907,0
2538,-0.08957076,0,0.41779,0.2239269,0,0.4478538,0
2539,-0.08951069,0,0.4181805,0.2237767,0,0.4475535,0
2540,-0.08944929,0,0.4185796,0.2236232,0,0.4472464,0
2541,-0.08938244,0,0.4190142,0.2234561,0,0.4469122,0
2542,-0.08932612,0,0.4193802,0.2233153,0,0.4466306,0
2543,-0.08927161,0,0.4197345,0.223179,0,0.446358,0
2544,-0.08920846,0,0.420145,0.2230211,0,0.4460423,0
2545,-0.08913942,0,0.4205938,0.2228485,0,0.4456971,0
2546,-0.08909399,0,0.4208891,0.222735,0,0.4454699,0
2547,-0.08903515,0,0.4212715,0.2225879,0,0.4451758,0
2548,-0.08897772,0,0.4216448,0.2224443,0,0.4448886,0
2549,-0.08892487,0,0.4219884,0.2223122,0,0.4446243,0
2550,-0.08887175,0,0.4223337,0.2221794,0,0.4443587,0
2551,-0.08881634,0,0.4226938,0.2220408,0,0.4440817,0
2552,-0.08876452,0,0.4230307,0.2219113,0,0.4438226,0
2553,-0.08870478,0,0.423419,0.221762,0,0.4435239,0
2554,-0.0886513,0,0.4237666,0.2216282,0,0.4432565,0
2555,-0.08861167,0,0.4240241,0.2215292,0,0.4430583,0
2556,-0.088558,0,0.424373,0.221395,0,0.44279,0
2557,-0.08851008,0,0.4246846,0.2212752,0,0.4425504,0
2558,-0.0884632,0,0.4249892,0.221158,0,0.442316,0
2559,-0.08841364,0,0.4253113,0.2210341,0,0.4420682,0
2560,-0.08836892,0,0.4256021,0.2209223,0,0.4418446,0
2561,-0.08832179,0,0.4259084,0.2208045,0,0.4416089,0
2562,-0.08827524,0,0.4262109,0.2206881,0,0.4413762,0
2563,-0.08823511,0,0.4264718,0.2205878,0,0.4411756,0
2564,-0.08819179,0,0.4267533,0.2204795,0,0.4409589,0
2565,-0.08814607,0,0.4270506,0.2203652,0,0.4407303,0
2566,-0.08810145,0,0.4273406,0.2202536,0,0.4405073,0
2567,-0.08806694,0,0.4275649,0.2201674,0,0.4403347,0
2568,-0.08801959,0,0.4278727,0.220049,0,0.4400979,0
2569,-0.08798102,0,0.4281234,0.2199526,0,0.4399051,0
2570,-0.08794734,0,0.4283423,0.2198683,0,0.4397367,0
2571,-0.08791113,0,0.4285777,0.2197778,0,0.4395556,0
2572,-0.08787149,0,0.4288353,0.2196787,0,0.4393575,0
2573,-0.0878382,0,0.4290518,0.2195955,0,0.439191,0
2574,-0.0878014,0,0.4292909,0.2195035,0,0.439007,0
2575,-0.08776359,0,0.4295367,0.219409,0,0.4388179,0
2576,-0.0877321,0,0.4297414,0.2193302,0,0.4386605,0
2577,-0.08769342,0,0.4299928,0.2192336,0,0.4384671,0
2578,-0.08766146,0,0.4302005,0.2191536,0,0.4383073,0
2579,-0.08763017,0,0.4304039,0.2190754,0,0.4381508,0
2580,-0.08760366,0,0.4305762,0.2190091,0,0.4380183,0
2581,-0.08756837,0,0.4308055,0.2189209,0,0.4378419,0
2582,-0.08753876,0,0.4309981,0.2188469,0,0.4376938,0
2583,-0.08751342,0,0.4311628,0.2187835,0,0.4375671,0
2584,-0.08748339,0,0.431358,0.2187085,0,0.4374169,0
2585,-0.08746047,0,0.431507,0.2186512,0,0.4373023,0
2586,-0.08743012,0,0.4317043,0.2185753,0,0.4371506,0
2587,-0.08740422,0,0.4318726,0.2185106,0,0.4370211,0
2588,-0.08738148,0,0.4320204,0.2184537,0,0.4369074,0
2589,-0.08735727,0,0.4321778,0.2183932,0,0.4367863,0
2590,-0.08733341,0,0.4323328,0.2183335,0,0.4366671,0
2591,-0.08730788,0,0.4324988,0.2182697,0,0.4365394,0
2592,-0.08728739,0,0.432632,0.2182185,0,0.436437,0
2593,-0.08726512,0,0.4327768,0.2181628,0,0.4363256,0
2594,-0.08724606,0,0.4329006,0.2181151,0,0.4362303,0
2595,-0.08722435,0,0.4330418,0.2180609,0,0.4361217,0
2596,-0.08720608,0,0.4331605,0.2180152,0,0.4360304,0
2597,-0.08718766,0,0.4332802,0.2179691,0,0.4359383,0
2598,-0.08716872,0,0.4334033,0.2179218,0,0.4358436,0
2599,-0.0871525,0,0.4335088,0.2178813,0,0.4357625,0
2600,-0.08713443,0,0.4336262,0.2178361,0,0.4356721,0
2601,-0.08712119,0,0.4337123,0.217803,0,0.4356059,0
2602,-0.08710486,0,0.4338184,0.2177622,0,0.4355243,0
2603,-0.08709268,0,0.4338976,0.2177317,0,0.4354634,0
2604,-0.08707895,0,0.4339868,0.2176974,0,0.4353948,0
2605,-0.08706685,0,0.4340654,0.2176671,0,0.4353342,0
2606,-0.08705389,0,0.4341498,0.2176347,0,0.4352694,0
2607,-0.08704223,0,0.4342255,0.2176056,0,0.4352112,0
2608,-0.08703104,0,0.4342982,0.2175776,0,0.4351552,0
2609,-0.08702148,0,0.4343603,0.2175537,0,0.4351074,0
2610,-0.08701296,0,0.4344157,0.2175324,0,0.4350648,0
2611,-0.08700491,0,0.4344681,0.2175123,0,0.4350246,0
2612,-0.08699621,0,0.4345246,0.2174905,0,0.434981,0
2613,-0.08695852,0,0.4347697,0.2173963,0,0.4347926,0
2614,-0.08695728,0,0.4347777,0.2173932,0,0.4347863,0
2615,-0.08379275,0,0.438049,0.2152479,0,0.4304958,0
2616,-0.08323207,0,0.4386145,0.2148725,0,0.429745,0
2617,-0.08265793,0,0.4391895,0.2144895,0,0.4289789,0
2618,-0.07865854,0,0.4430784,0.2118601,0,0.4237201,0
2619,-0.07804385,0,0.4436581,0.2114619,0,0.4229239,0
2620,-0.07408635,0,0.447276,0.2089368,0,0.4178736,0
2621,-0.07348415,0,0.4478092,0.2085583,0,0.4171166,0
2622,-0.06946831,0,0.4512496,0.2060729,0,0.4121458,0
2623,-0.06885475,0,0.4517576,0.2056991,0,0.4113981,0
2624,-0.06824365,0,0.4522589,0.2053283,0,0.4106565,0
2625,-0.06413646,0,0.4555094,0.2028757,0,0.4057514,0
2626,-0.06346066,0,0.4560245,0.2024787,0,0.4049574,0
2627,-0.05929839,0,0.4590759,0.2000742,0,0.4001483,0
2628,-0.05868999,0,0.4595047,0.1997285,0,0.3994569,0
2629,-0.05814683,0,0.4598837,0.199421,0,0.3988421,0
2630,-0.05386699,0,0.4627492,0.1970392,0,0.3940785,0
2631,-0.05325484,0,0.4631417,0.1967044,0,0.3934087,0
2632,-0.0490073,0,0.4657474,0.19442,0,0.38884,0
2633,-0.04826217,0,0.4661835,0.1940262,0,0.3880525,0
2634,-0.04394125,0,0.4685915,0.1917833,0,0.3835665,0
2635,-0.04329618,0,0.4689335,0.1914542,0,0.3829085,0
2636,-0.04259929,0,0.4692979,0.1911004,0,0.3822009,0
2637,-0.03798103,0,0.471583,0.1887993,0,0.3775987,0
2638,-0.0374609,0,0.4718264,0.1885448,0,0.3770896,0
2639,-0.03287942,0,0.4738512,0.1863428,0,0.3726855,0
2640,-0.03203799,0,0.4742002,0.185946,0,0.3718919,0
2641,-0.03139996,0,0.4744601,0.1856466,0,0.3712932,0
2642,-0.02672847,0,0.4762434,0.183495,0,0.3669901,0
2643,-0.02595541,0,0.4765184,0.1831457,0,0.3662913,0
2644,-0.02106188,0,0.4781317,0.1809767,0,0.3619534,0
2645,-0.02025813,0,0.478376,0.1806274,0,0.3612548,0
2646,-0.01535807,0,0.4797431,0.1785383,0,0.3570767,0
2647,-0.0145799,0,0.4799412,0.1782129,0,0.3564258,0
2648,-0.01373933,0,0.4801497,0.1778632,0,0.3557265,0
2649,-0.008683165,0,0.4812809,0.1758008,0,0.3516015,0
2650,-0.007857187,0,0.4814463,0.1754703,0,0.3509406,0
2651,-0.002598576,0,0.4823757,0.1734076,0,0.3468153,0
2652,-0.001683576,0,0.4825161,0.1730558,0,0.3461116,0
2653,-0.0007732958,0,0.4826498,0.1727078,0,0.3454157,0
2654,0.004762765,0,0.4833353,0.170634,0,0.341268,0
2655,0.005724546,0,0.4834327,0.1702809,0,0.3405619,0
2656,0.01118931,0,0.4838691,0.1683139,0,0.3366278,0
2657,0.01222125,0,0.4839298,0.1679497,0,0.3358994,0
2658,0.01795245,0,0.4841472,0.1659668,0,0.3319336,0
2659,0.01904446,0,0.4841662,0.1655964,0,0.3311929,0
2660,0.02009918,0,0.484178,0.1652409,0,0.3304819,0
2661,0.02646562,0,0.4841162,0.1631394,0,0.3262788,0
2662,0.03842713,0,0.4834255,0.1593825,0,0.3187649,0
2663,0.0395731,0,0.4833229,0.1590347,0,0.3180694,0
2664,0.05176668,0,0.4818721,0.1554538,0,0.3109075,0
2665,0.05313084,0,0.4816712,0.155066,0,0.310132,0
2666,0.05459121,0,0.4814482,0.1546535,0,0.3093071,0
2667,0.06827655,0,0.4789756,0.150916,0,0.3018319,0
2668,0.06958085,0,0.478706,0.150571,0,0.3011421,0
2669,0.1565342,0,0.4513986,0.1306891,0,0.2613781,0
2670,0.1606504,0,0.4497757,0.129858,0,0.2597159,0
2671,0.1766166,0,0.4326397,0.1233834,0,0.2467668,0
2672,0.1781431,0,0.4280313,0.1218569,0,0.2437139,0
2673,0.1887191,0,0.3955897,0.1112809,0,0.2225617,0
2674,0.1905312,0,0.3899417,0.1094688,0,0.2189376,0
2675,0.1920222,0,0.3852741,0.1079777,0,0.2159555,0
2676,0.2027489,0,0.3511733,0.09725106,0,0.1945021,0
2677,0.2044341,0,0.3457321,0.09556586,0,0.1911317,0
2678,0.2146591,0,0.3122311,0.08534086,0,0.1706817,0
2679,0.2162191,0,0.3070467,0.08378088,0,0.1675618,0
2680,0.2266112,0,0.2720114,0.07338876,0,0.1467775,0
2681,0.2280468,0,0.2671038,0.07195318,0,0.1439064,0
2682,0.2297237,0,0.26135,0.07027626,0,0.1405525,0
2683,0.2397007,0,0.2266533,0.06029934,0,0.1205987,0
2684,0.2413048,0,0.2210004,0.0586952,0,0.1173904,0
2685,0.2510697,0,0.1861446,0.04893029,0,0.09786057,0
2686,0.2526591,0,0.1803991,0.04734093,0,0.09468186,0
2687,0.254487,0,0.1737665,0.04551303,0,0.09102607,0
2688,0.2640233,0,0.1387295,0.03597671,0,0.07195342,0
2689,0.265695,0,0.1325127,0.03430498,0,0.06860995,0
2690,0.274691,0,0.09867358,0.02530897,0,0.05061793,0
2691,0.2764981,0,0.09179837,0.02350193,0,0.04700387,0
2692,0.2780121,0,0.08601779,0.02198792,0,0.04397583,0
2693,0.2870601,0,0.0510897,0.01293987,0,0.02587974,0
2694,0.2890675,0,0.04325193,0.01093251,0,0.02186501,0
2695,0.2978241,0,0.008684635,0.002175927,0,0.004351854,0
2696,0.2993804,0,0.002476811,0.0006195903,0,0.001239181,0
2697,0.3077437,0,0,-0.007743657,0,-0.01548731,0
2698,0.309291,0,0,-0.009290993,0,-0.01858199,0
2699,0.3111415,0,0,-0.01114148,0,-0.02228296,0
2700,0.3190233,0,0,-0.01902327,0,-0.03804654,0
2701,0.3208959,0,0,-0.02089581,0,-0.04179162,0
2702,0.3286442,0,0,-0.02864414,0,-0.05728829,0
2703,0.3303398,0,0,-0.03033981,0,-0.06067961,0
2704,0.3378387,0,0,-0.0378387,0,-0.07567739,0
2705,0.3393709,0,0,-0.03937086,0,-0.07874173,0
2706,0.3413339,0,0,-0.04133385,0,-0.08266771,0
2707,0.3482703,0,0,-0.04827029,0,-0.09654057,0
2708,0.3501885,0,0,-0.05018848,0,-0.100377,0
2709,0.356719,0,0,-0.05671892,0,-0.1134378,0
2710,0.3584319,0,0,-0.05843186,0,-0.1168637,0
2711,0.360043,0,0,-0.06004301,0,-0.120086,0
2712,0.3665529,0,0,-0.06655294,0,-0.1331059,0
2713,0.3679209,0,0,-0.06792086,0,-0.1358417,0
2714,0.3739917,0,0,-0.07399172,0,-0.1479834,0
2715,0.3758308,0,0,-0.07583076,0,-0.1516615,0
2716,0.3814162,0,0,-0.08141619,0,-0.1628324,0
2717,0.3831671,0,0,-0.08316714,0,-0.1663343,0
2718,0.3981969,0,0,-0.09819683,0,-0.1963937,0
2719,0.4000143,0,0,-0.1000143,0,-0.2000286,0
2720,0.4136896,0,0,-0.1136895,0,-0.227379,0
2721,0.4151027,0,0,-0.1151027,0,-0.2302054,0
2722,0.4169975,0,0,-0.1169975,0,-0.2339949,0
2723,0.4305971,0,0,-0.1305971,0,-0.2611942,0
2724,0.4324163,0,0,-0.1324162,0,-0.2648325,0
2725,0.4460475,0,0,-0.1460475,0,-0.292095,0
2726,0.4477189,0,0,-0.1477189,0,-0.2954378,0
2727,0.4619449,0,0,-0.1619449,0,-0.3238899,0
2728,0.4634494,0,0,-0.1634493,0,-0.3268987,0
2729,0.4651974,0,0,-0.1651973,0,-0.3303947,0
2730,0.4792623,0,0,-0.1792623,0,-0.3585246,0
2731,0.4806778,0,0,-0.1806778,0,-0.3613557,0
2732,0.494996,0,0,-0.1949959,0,-0.3899919,0
2733,0.4965309,0,0,-0.1965309,0,-0.3930618,0
2734,0.498145,0,0,-0.198145,0,-0.3962899,0
2735,0.5124047,0,0,-0.2124047,0,-0.4248093,0
2736,0.5138736,0,0,-0.2138736,0,-0.4277471,0
2737,0.5281975,0,0,-0.2281974,0,-0.4563949,0
2738,0.5298358,0,0,-0.2298358,0,-0.4596716,0
2739,0.5314903,0,0,-0.2314903,0,-0.4629806,0
2740,0.5457952,0,0,-0.2457952,0,-0.4915904,0
2741,0.5474077,0,0,-0.2474077,0,-0.4948155,0
2742,0.561747,0,0,-0.261747,0,-0.5234941,0
2743,0.5633988,0,0,-0.2633988,0,-0.5267977,0
2744,0.5778352,0,0,-0.2778352,0,-0.5556704,0
2745,0.5794268,0,0,-0.2794268,0,-0.5588536,0
2746,0.5811308,0,0,-0.2811308,0,-0.5622615,0
2747,0.5956281,0,0,-0.295628,0,-0.5912561,0
2748,0.603797,0,0,-0.3037969,0,-0.6075939,0
2749,0.6055717,0,0,-0.3055716,0,-0.6111433,0
2750,0.6113962,0,0,-0.3113962,0,-0.6227924,0
2751,0.6127748,0,0,-0.3127747,0,-0.6255495,0
2752,0.6143777,0,0,-0.3143777,0,-0.6287554,0
2753,0.619278,0,0,-0.319278,0,-0.6385559,0
2754,0.6204774,0,0,-0.3204774,0,-0.6409549,0
2755,0.6242552,0,0,-0.3242553,0,-0.6485105,0
2756,0.625585,0,0,-0.325585,0,-0.65117,0
2757,0.6284413,0,0,-0.3284413,0,-0.6568825,0
2758,0.6313459,0,0,-0.3313459,0,-0.6626919,0
2759,0.6326756,0,0,-0.3326755,0,-0.6653511,0
2760,0.6341289,0,0,-0.3341289,0,-0.6682578,0
2761,0.6356961,0,0,-0.3356961,0,-0.6713922,0
2762,0.6373025,0,0,-0.3373025,0,-0.674605,0
2763,0.6389164,0,0,-0.3389165,0,-0.6778329,0
2764,0.6405351,0,0,-0.340535,0,-0.6810701,0
2765,0.6421402,0,0,-0.3421402,0,-0.6842803,0
2766,0.6436282,0,0,-0.3436282,0,-0.6872563,0
2767,0.6452515,0,0,-0.3452514,0,-0.6905028,0
2768,0.6470683,0,0,-0.3470683,0,-0.6941367,0
2769,0.6485673,0,0,-0.3485673,0,-0.6971346,0
2770,0.6500733,0,0,-0.3500733,0,-0.7001466,0
2771,0.6515432,0,0,-0.3515432,0,-0.7030863,0
2772,0.653079,0,0,-0.353079,0,-0.7061579,0
2773,0.6549545,0,0,-0.3549545,0,-0.7099089,0
2774,0.6564845,0,0,-0.3564845,0,-0.712969,0
2775,0.6581957,0,0,-0.3581957,0,-0.7163914,0
2776,0.6597259,0,0,-0.3597259,0,-0.7194518,0
2777,0.6614426,0,0,-0.3614425,0,-0.7228851,0
2778,0.6631269,0,0,-0.3631269,0,-0.7262538,0
