Index,ChosenBehavior,Score
1606,WanderChoiceAi,0
1607,TrackChoiceAi,0.4928119
1608,WanderChoiceAi,0
1609,TrackChoiceAi,0.4928119
1610,WanderChoiceAi,0
1611,TrackChoiceAi,0.4928118
1612,WanderChoiceAi,0
1613,TrackChoiceAi,0.4928119
1614,WanderChoiceAi,0
1615,TrackChoiceAi,0.4928119
1616,WanderChoiceAi,0
1617,TrackChoiceAi,0.4928119
1618,WanderChoiceAi,0
1619,TrackChoiceAi,0.4928119
1620,WanderChoiceAi,0
1621,TrackChoiceAi,0.4928119
1622,WanderChoiceAi,0
1623,TrackChoiceAi,0.4928119
1624,WanderChoiceAi,0
1625,TrackChoiceAi,0.4928119
1626,WanderChoiceAi,0
1627,TrackChoiceAi,0.4928119
1628,WanderChoiceAi,0
1629,TrackChoiceAi,0.4928119
1630,WanderChoiceAi,0
1631,TrackChoiceAi,0.4928119
1632,WanderChoiceAi,0
1633,TrackChoiceAi,0.4928119
1634,WanderChoiceAi,0
1635,TrackChoiceAi,0.4928119
1636,WanderChoiceAi,0
1637,TrackChoiceAi,0.4928119
1638,WanderChoiceAi,0
1639,TrackChoiceAi,0.4928119
1640,WanderChoiceAi,0
1641,TrackChoiceAi,0.4928119
1642,WanderChoiceAi,0
1643,TrackChoiceAi,0.4928119
1644,WanderChoiceAi,0
1645,TrackChoiceAi,0.4928119
1646,WanderChoiceAi,0
1647,TrackChoiceAi,0.4928119
1648,WanderChoiceAi,0
1649,TrackChoiceAi,0.4928119
1650,WanderChoiceAi,0
1651,TrackChoiceAi,0.4928119
1652,WanderChoiceAi,0
1653,TrackChoiceAi,0.4928119
1654,WanderChoiceAi,0
1655,TrackChoiceAi,0.4928119
1656,WanderChoiceAi,0
1657,TrackChoiceAi,0.4928119
1658,WanderChoiceAi,0
1659,TrackChoiceAi,0.4928119
1660,WanderChoiceAi,0
1661,TrackChoiceAi,0.4928119
1662,WanderChoiceAi,0
1663,TrackChoiceAi,0.4928119
1664,WanderChoiceAi,0
1665,TrackChoiceAi,0.4928119
1666,WanderChoiceAi,0
1667,TrackChoiceAi,0.4928119
1668,WanderChoiceAi,0
1669,TrackChoiceAi,0.4928119
1670,WanderChoiceAi,0
1671,TrackChoiceAi,0.4928119
1672,WanderChoiceAi,0
1673,TrackChoiceAi,0.4928119
1674,WanderChoiceAi,0
1675,TrackChoiceAi,0.4928119
1676,WanderChoiceAi,0
1677,TrackChoiceAi,0.4928119
1678,WanderChoiceAi,0
1679,TrackChoiceAi,0.4928119
1680,WanderChoiceAi,0
1681,TrackChoiceAi,0.4928119
1682,WanderChoiceAi,0
1683,TrackChoiceAi,0.4928119
1684,WanderChoiceAi,0
1685,TrackChoiceAi,0.4928119
1686,WanderChoiceAi,0
1687,TrackChoiceAi,0.4928119
1688,WanderChoiceAi,0
1689,TrackChoiceAi,0.4928119
1690,WanderChoiceAi,0
1691,TrackChoiceAi,0.4928119
1692,WanderChoiceAi,0
1693,TrackChoiceAi,0.4928119
1694,WanderChoiceAi,0
1695,TrackChoiceAi,0.4928119
1696,WanderChoiceAi,0
1697,TrackChoiceAi,0.4928119
1698,WanderChoiceAi,0
1699,TrackChoiceAi,0.4928119
1700,WanderChoiceAi,0
1701,TrackChoiceAi,0.4928119
1702,WanderChoiceAi,0
1703,TrackChoiceAi,0.4928119
1704,WanderChoiceAi,0
1705,TrackChoiceAi,0.4928118
1706,WanderChoiceAi,0
1707,TrackChoiceAi,0.4928119
1708,WanderChoiceAi,0
1709,TrackChoiceAi,0.4928119
1710,WanderChoiceAi,0
1711,TrackChoiceAi,0.4928119
1712,WanderChoiceAi,0
1713,TrackChoiceAi,0.4928119
1714,WanderChoiceAi,0
1715,TrackChoiceAi,0.4928119
1716,WanderChoiceAi,0
1717,TrackChoiceAi,0.4928119
1718,WanderChoiceAi,0
1719,TrackChoiceAi,0.4928119
1720,WanderChoiceAi,0
1721,TrackChoiceAi,0.4928119
1722,WanderChoiceAi,0
1723,TrackChoiceAi,0.4928119
1724,WanderChoiceAi,0
1725,TrackChoiceAi,0.4928119
1726,WanderChoiceAi,0
1727,TrackChoiceAi,0.4928119
1728,WanderChoiceAi,0
1729,TrackChoiceAi,0.4928119
1730,WanderChoiceAi,0
1731,TrackChoiceAi,0.4928119
1732,WanderChoiceAi,0
1733,TrackChoiceAi,0.4928119
1734,WanderChoiceAi,0
1735,TrackChoiceAi,0.4928119
1736,WanderChoiceAi,0
1737,TrackChoiceAi,0.4928119
1738,WanderChoiceAi,0
1739,TrackChoiceAi,0.4928119
1740,WanderChoiceAi,0
1741,TrackChoiceAi,0.4928119
1742,WanderChoiceAi,0
1743,TrackChoiceAi,0.4928119
1744,WanderChoiceAi,0
1745,TrackChoiceAi,0.4928119
1746,WanderChoiceAi,0
1747,TrackChoiceAi,0.4928119
1748,WanderChoiceAi,0
1749,TrackChoiceAi,0.4928119
1750,WanderChoiceAi,0
1751,TrackChoiceAi,0.4928119
1752,WanderChoiceAi,0
1753,TrackChoiceAi,0.4928119
1754,WanderChoiceAi,0
1755,TrackChoiceAi,0.4928119
1756,WanderChoiceAi,0
1757,TrackChoiceAi,0.4928119
1758,WanderChoiceAi,0
1759,TrackChoiceAi,0.4928119
1760,WanderChoiceAi,0
1761,TrackChoiceAi,0.4928119
1762,WanderChoiceAi,0
1763,TrackChoiceAi,0.4928119
1764,WanderChoiceAi,0
1765,TrackChoiceAi,0.4928119
1766,WanderChoiceAi,0
1767,TrackChoiceAi,0.4928119
1768,WanderChoiceAi,0
1769,TrackChoiceAi,0.4928119
1770,WanderChoiceAi,0
1771,TrackChoiceAi,0.4928119
1772,WanderChoiceAi,0
1773,TrackChoiceAi,0.4928119
1774,WanderChoiceAi,0
1775,TrackChoiceAi,0.4928119
1776,WanderChoiceAi,0
1777,TrackChoiceAi,0.4928119
1778,WanderChoiceAi,0
1779,TrackChoiceAi,0.4928119
1780,WanderChoiceAi,0
1781,TrackChoiceAi,0.4928119
1782,WanderChoiceAi,0
1783,TrackChoiceAi,0.4928119
1784,WanderChoiceAi,0
1785,TrackChoiceAi,0.4928119
1786,WanderChoiceAi,0
1787,TrackChoiceAi,0.4928119
1788,WanderChoiceAi,0
1789,TrackChoiceAi,0.4928119
1790,WanderChoiceAi,0
1791,TrackChoiceAi,0.4928119
1792,WanderChoiceAi,0
1793,TrackChoiceAi,0.4928119
1794,WanderChoiceAi,0
1795,TrackChoiceAi,0.4928119
1796,WanderChoiceAi,0
1797,TrackChoiceAi,0.4928119
1798,WanderChoiceAi,0
1799,TrackChoiceAi,0.4928119
1800,WanderChoiceAi,0
1801,TrackChoiceAi,0.4928119
1802,WanderChoiceAi,0
1803,TrackChoiceAi,0.4928119
1804,WanderChoiceAi,0
1805,TrackChoiceAi,0.4928119
1806,WanderChoiceAi,0
1807,TrackChoiceAi,0.4928119
1808,WanderChoiceAi,0
1809,TrackChoiceAi,0.4928119
1810,WanderChoiceAi,0
1811,TrackChoiceAi,0.4928119
1812,WanderChoiceAi,0
1813,TrackChoiceAi,0.4928119
1814,WanderChoiceAi,0
1815,TrackChoiceAi,0.4928119
1816,WanderChoiceAi,0
1817,TrackChoiceAi,0.4928119
1818,WanderChoiceAi,0
1819,TrackChoiceAi,0.4928119
1820,WanderChoiceAi,0
1821,TrackChoiceAi,0.4928119
1822,WanderChoiceAi,0
1823,TrackChoiceAi,0.4928119
1824,WanderChoiceAi,0
1825,TrackChoiceAi,0.4928119
1826,WanderChoiceAi,0
1827,TrackChoiceAi,0.4928119
1828,WanderChoiceAi,0
1829,TrackChoiceAi,0.4928119
1830,WanderChoiceAi,0
1831,TrackChoiceAi,0.4928119
1832,WanderChoiceAi,0
1833,TrackChoiceAi,0.4928119
1834,WanderChoiceAi,0
1835,TrackChoiceAi,0.4928119
1836,WanderChoiceAi,0
1837,TrackChoiceAi,0.4928119
1838,WanderChoiceAi,0
1839,TrackChoiceAi,0.4928119
1840,WanderChoiceAi,0
1841,TrackChoiceAi,0.4928119
1842,WanderChoiceAi,0
1843,TrackChoiceAi,0.4928119
1844,WanderChoiceAi,0
1845,TrackChoiceAi,0.4928119
1846,WanderChoiceAi,0
1847,TrackChoiceAi,0.4928119
1848,WanderChoiceAi,0
1849,TrackChoiceAi,0.4928119
1850,WanderChoiceAi,0
1851,TrackChoiceAi,0.4928119
1852,WanderChoiceAi,0
1853,TrackChoiceAi,0.4928119
1854,WanderChoiceAi,0
1855,TrackChoiceAi,0.4928119
1856,WanderChoiceAi,0
1857,TrackChoiceAi,0.4928119
1858,WanderChoiceAi,0
1859,TrackChoiceAi,0.4928119
1860,WanderChoiceAi,0
1861,TrackChoiceAi,0.4928119
1862,WanderChoiceAi,0
1863,TrackChoiceAi,0.4928119
1864,WanderChoiceAi,0
1865,TrackChoiceAi,0.4928119
1866,WanderChoiceAi,0
1867,TrackChoiceAi,0.4928119
1868,WanderChoiceAi,0
1869,TrackChoiceAi,0.4928119
1870,WanderChoiceAi,0
1871,TrackChoiceAi,0.4928119
1872,WanderChoiceAi,0
1873,TrackChoiceAi,0.4928119
1874,WanderChoiceAi,0
1875,TrackChoiceAi,0.4928119
1876,WanderChoiceAi,0
1877,TrackChoiceAi,0.4928119
1878,WanderChoiceAi,0
1879,TrackChoiceAi,0.4928119
1880,WanderChoiceAi,0
1881,TrackChoiceAi,0.4928119
1882,WanderChoiceAi,0
1883,TrackChoiceAi,0.4928119
1884,WanderChoiceAi,0
1885,TrackChoiceAi,0.4928119
1886,WanderChoiceAi,0
1887,TrackChoiceAi,0.4928119
1888,WanderChoiceAi,0
1889,TrackChoiceAi,0.4928119
1890,WanderChoiceAi,0
1891,TrackChoiceAi,0.4928119
1892,WanderChoiceAi,0
1893,TrackChoiceAi,0.4928119
1894,WanderChoiceAi,0
1895,TrackChoiceAi,0.4928119
1896,WanderChoiceAi,0
1897,TrackChoiceAi,0.4928119
1898,WanderChoiceAi,0
1899,TrackChoiceAi,0.4928119
1900,WanderChoiceAi,0
1901,TrackChoiceAi,0.4928119
1902,WanderChoiceAi,0
1903,TrackChoiceAi,0.4928119
1904,WanderChoiceAi,0
1905,TrackChoiceAi,0.4928119
1906,WanderChoiceAi,0
1907,TrackChoiceAi,0.4928119
1908,WanderChoiceAi,0
1909,TrackChoiceAi,0.4928119
1910,WanderChoiceAi,0
1911,TrackChoiceAi,0.4928119
1912,WanderChoiceAi,0
1913,TrackChoiceAi,0.4928119
1914,WanderChoiceAi,0
1915,TrackChoiceAi,0.4928119
1916,WanderChoiceAi,0
1917,TrackChoiceAi,0.4928119
1918,WanderChoiceAi,0
1919,TrackChoiceAi,0.4928119
1920,WanderChoiceAi,0
1921,TrackChoiceAi,0.4928119
1922,WanderChoiceAi,0
1923,TrackChoiceAi,0.4928119
1924,WanderChoiceAi,0
1925,TrackChoiceAi,0.4928119
1926,WanderChoiceAi,0
1927,TrackChoiceAi,0.4928119
1928,WanderChoiceAi,0
1929,TrackChoiceAi,0.4928119
1930,WanderChoiceAi,0
1931,TrackChoiceAi,0.4928119
1932,WanderChoiceAi,0
1933,TrackChoiceAi,0.4928119
1934,WanderChoiceAi,0
1935,TrackChoiceAi,0.4928119
1936,WanderChoiceAi,0
1937,TrackChoiceAi,0.4928119
1938,WanderChoiceAi,0
1939,TrackChoiceAi,0.4928119
1940,WanderChoiceAi,0
1941,TrackChoiceAi,0.4928119
1942,WanderChoiceAi,0
1943,TrackChoiceAi,0.4928119
1944,WanderChoiceAi,0
1945,TrackChoiceAi,0.4928119
1946,WanderChoiceAi,0
1947,TrackChoiceAi,0.4928119
1948,WanderChoiceAi,0
1949,TrackChoiceAi,0.4928119
1950,WanderChoiceAi,0
1951,TrackChoiceAi,0.4928119
1952,WanderChoiceAi,0
1953,TrackChoiceAi,0.4928119
1954,WanderChoiceAi,0
1955,TrackChoiceAi,0.4928119
1956,WanderChoiceAi,0
1957,TrackChoiceAi,0.4928119
1958,WanderChoiceAi,0
1959,TrackChoiceAi,0.4928119
1960,WanderChoiceAi,0
1961,TrackChoiceAi,0.4928119
1962,WanderChoiceAi,0
1963,TrackChoiceAi,0.4928119
1964,WanderChoiceAi,0
1965,TrackChoiceAi,0.4928119
1966,WanderChoiceAi,0
1967,TrackChoiceAi,0.4928119
1968,WanderChoiceAi,0
1969,TrackChoiceAi,0.4928119
1970,WanderChoiceAi,0
1971,TrackChoiceAi,0.4928119
1972,WanderChoiceAi,0
1973,TrackChoiceAi,0.4928119
1974,WanderChoiceAi,0
1975,TrackChoiceAi,0.4928119
1976,WanderChoiceAi,0
1977,TrackChoiceAi,0.4928119
1978,WanderChoiceAi,0
1979,TrackChoiceAi,0.4928119
1980,WanderChoiceAi,0
1981,TrackChoiceAi,0.4928119
1982,WanderChoiceAi,0
1983,TrackChoiceAi,0.4928119
1984,WanderChoiceAi,0
1985,TrackChoiceAi,0.4928119
1986,WanderChoiceAi,0
1987,TrackChoiceAi,0.4928119
1988,WanderChoiceAi,0
1989,TrackChoiceAi,0.4928119
1990,WanderChoiceAi,0
1991,TrackChoiceAi,0.4928119
1992,WanderChoiceAi,0
1993,TrackChoiceAi,0.4928119
1994,WanderChoiceAi,0
1995,TrackChoiceAi,0.4928119
1996,WanderChoiceAi,0
1997,TrackChoiceAi,0.4928119
1998,WanderChoiceAi,0
1999,TrackChoiceAi,0.4928119
2000,WanderChoiceAi,0
2001,TrackChoiceAi,0.4928119
2002,WanderChoiceAi,0
2003,TrackChoiceAi,0.4928119
2004,WanderChoiceAi,0
2005,TrackChoiceAi,0.4928119
2006,WanderChoiceAi,0
2007,TrackChoiceAi,0.4928119
2008,WanderChoiceAi,0
2009,TrackChoiceAi,0.4928119
2010,WanderChoiceAi,0
2011,TrackChoiceAi,0.4928119
2012,WanderChoiceAi,0
2013,TrackChoiceAi,0.4928119
2014,WanderChoiceAi,0
2015,TrackChoiceAi,0.4928119
2016,WanderChoiceAi,0
2017,TrackChoiceAi,0.4928119
2018,WanderChoiceAi,0
2019,TrackChoiceAi,0.4928119
2020,WanderChoiceAi,0
2021,TrackChoiceAi,0.4928119
2022,WanderChoiceAi,0
2023,TrackChoiceAi,0.4928119
2024,WanderChoiceAi,0
2025,TrackChoiceAi,0.4928119
2026,WanderChoiceAi,0
2027,TrackChoiceAi,0.4928119
2028,WanderChoiceAi,0
2029,TrackChoiceAi,0.4928119
2030,WanderChoiceAi,0
2031,TrackChoiceAi,0.4928119
2032,WanderChoiceAi,0
2033,TrackChoiceAi,0.4928119
2034,WanderChoiceAi,0
2035,TrackChoiceAi,0.4928119
2036,WanderChoiceAi,0
2037,TrackChoiceAi,0.4928119
2038,WanderChoiceAi,0
2039,TrackChoiceAi,0.4928119
2040,WanderChoiceAi,0
2041,TrackChoiceAi,0.4928119
2042,WanderChoiceAi,0
2043,TrackChoiceAi,0.4928119
2044,WanderChoiceAi,0
2045,TrackChoiceAi,0.4928119
2046,WanderChoiceAi,0
2047,TrackChoiceAi,0.4928119
2048,WanderChoiceAi,0
2049,TrackChoiceAi,0.4928119
2050,WanderChoiceAi,0
2051,TrackChoiceAi,0.4928119
2052,WanderChoiceAi,0
2053,TrackChoiceAi,0.4928119
2054,WanderChoiceAi,0
2055,TrackChoiceAi,0.4928119
2056,WanderChoiceAi,0
2057,TrackChoiceAi,0.4928119
2058,WanderChoiceAi,0
2059,TrackChoiceAi,0.4928119
2060,WanderChoiceAi,0
2061,TrackChoiceAi,0.4928119
2062,WanderChoiceAi,0
2063,TrackChoiceAi,0.4928119
2064,WanderChoiceAi,0
2065,TrackChoiceAi,0.4928119
2066,WanderChoiceAi,0
2067,TrackChoiceAi,0.4906715
2068,WanderChoiceAi,0
2069,TrackChoiceAi,0.4879635
2070,WanderChoiceAi,0
2071,TrackChoiceAi,0.4879642
2072,WanderChoiceAi,0
2073,TrackChoiceAi,0.4852451
2074,WanderChoiceAi,0
2075,TrackChoiceAi,0.4825194
2076,WanderChoiceAi,0
2077,TrackChoiceAi,0.4797806
2078,WanderChoiceAi,0
2079,TrackChoiceAi,0.4797694
2080,WanderChoiceAi,0
2081,TrackChoiceAi,0.4797598
2082,WanderChoiceAi,0
2083,TrackChoiceAi,0.4797485
2084,WanderChoiceAi,0
2085,TrackChoiceAi,0.4797375
2086,WanderChoiceAi,0
2087,TrackChoiceAi,0.4797261
2088,WanderChoiceAi,0
2089,TrackChoiceAi,0.4797153
2090,WanderChoiceAi,0
2091,TrackChoiceAi,0.4797037
2092,WanderChoiceAi,0
2093,TrackChoiceAi,0.4796929
2094,WanderChoiceAi,0
2095,TrackChoiceAi,0.4796823
2096,WanderChoiceAi,0
2097,TrackChoiceAi,0.4796728
2098,WanderChoiceAi,0
2099,TrackChoiceAi,0.4796619
2100,WanderChoiceAi,0
2101,TrackChoiceAi,0.4796503
2102,WanderChoiceAi,0
2103,TrackChoiceAi,0.479639
2104,WanderChoiceAi,0
2105,TrackChoiceAi,0.4796275
2106,WanderChoiceAi,0
2107,TrackChoiceAi,0.4796183
2108,WanderChoiceAi,0
2109,TrackChoiceAi,0.4796066
2110,WanderChoiceAi,0
2111,TrackChoiceAi,0.4795969
2112,WanderChoiceAi,0
2113,TrackChoiceAi,0.4795861
2114,WanderChoiceAi,0
2115,TrackChoiceAi,0.479574
2116,WanderChoiceAi,0
2117,TrackChoiceAi,0.479564
2118,WanderChoiceAi,0
2119,TrackChoiceAi,0.4795529
2120,WanderChoiceAi,0
2121,TrackChoiceAi,0.479542
2122,WanderChoiceAi,0
2123,TrackChoiceAi,0.4795311
2124,WanderChoiceAi,0
2125,TrackChoiceAi,0.4795202
2126,WanderChoiceAi,0
2127,TrackChoiceAi,0.4795089
2128,WanderChoiceAi,0
2129,TrackChoiceAi,0.4794928
2130,WanderChoiceAi,0
2131,TrackChoiceAi,0.478907
2132,WanderChoiceAi,0
2133,TrackChoiceAi,0.4785179
2134,WanderChoiceAi,0
2135,TrackChoiceAi,0.4783287
2136,WanderChoiceAi,0
2137,TrackChoiceAi,0.4783404
2138,WanderChoiceAi,0
2139,TrackChoiceAi,0.4785547
2140,WanderChoiceAi,0
2141,TrackChoiceAi,0.4789702
2142,WanderChoiceAi,0
2143,TrackChoiceAi,0.4789638
2144,WanderChoiceAi,0
2145,TrackChoiceAi,0.4795814
2146,WanderChoiceAi,0
2147,TrackChoiceAi,0.480399
2148,WanderChoiceAi,0
2149,TrackChoiceAi,0.4803945
2150,WanderChoiceAi,0
2151,TrackChoiceAi,0.4803911
2152,WanderChoiceAi,0
2153,TrackChoiceAi,0.4803877
2154,WanderChoiceAi,0
2155,TrackChoiceAi,0.4803845
2156,WanderChoiceAi,0
2157,TrackChoiceAi,0.4803813
2158,WanderChoiceAi,0
2159,TrackChoiceAi,0.480378
2160,WanderChoiceAi,0
2161,TrackChoiceAi,0.4803747
2162,WanderChoiceAi,0
2163,TrackChoiceAi,0.4803716
2164,WanderChoiceAi,0
2165,TrackChoiceAi,0.4803686
2166,WanderChoiceAi,0
2167,TrackChoiceAi,0.4803661
2168,WanderChoiceAi,0
2169,TrackChoiceAi,0.4803636
2170,WanderChoiceAi,0
2171,TrackChoiceAi,0.4803605
2172,WanderChoiceAi,0
2173,TrackChoiceAi,0.4803579
2174,WanderChoiceAi,0
2175,TrackChoiceAi,0.4803553
2176,WanderChoiceAi,0
2177,TrackChoiceAi,0.4803526
2178,WanderChoiceAi,0
2179,TrackChoiceAi,0.4803499
2180,WanderChoiceAi,0
2181,TrackChoiceAi,0.4803471
2182,WanderChoiceAi,0
2183,TrackChoiceAi,0.4792998
2184,WanderChoiceAi,0
2185,TrackChoiceAi,0.4784466
2186,WanderChoiceAi,0
2187,TrackChoiceAi,0.4777907
2188,WanderChoiceAi,0
2189,TrackChoiceAi,0.477337
2190,WanderChoiceAi,0
2191,TrackChoiceAi,0.477325
2192,WanderChoiceAi,0
2193,TrackChoiceAi,0.4770749
2194,WanderChoiceAi,0
2195,TrackChoiceAi,0.477032
2196,WanderChoiceAi,0
2197,TrackChoiceAi,0.4771973
2198,WanderChoiceAi,0
2199,TrackChoiceAi,0.477572
2200,WanderChoiceAi,0
2201,TrackChoiceAi,0.4781561
2202,WanderChoiceAi,0
2203,TrackChoiceAi,0.4781432
2204,WanderChoiceAi,0
2205,TrackChoiceAi,0.4814116
2206,WanderChoiceAi,0
2207,TrackChoiceAi,0.4813991
2208,WanderChoiceAi,0
2209,TrackChoiceAi,0.4813867
2210,WanderChoiceAi,0
2211,TrackChoiceAi,0.4813756
2212,WanderChoiceAi,0
2213,TrackChoiceAi,0.4813669
2214,WanderChoiceAi,0
2215,TrackChoiceAi,0.4813556
2216,WanderChoiceAi,0
2217,TrackChoiceAi,0.4813444
2218,WanderChoiceAi,0
2219,TrackChoiceAi,0.4813329
2220,WanderChoiceAi,0
2221,TrackChoiceAi,0.4813216
2222,WanderChoiceAi,0
2223,TrackChoiceAi,0.4813098
2224,WanderChoiceAi,0
2225,TrackChoiceAi,0.4812973
2226,WanderChoiceAi,0
2227,TrackChoiceAi,0.4812865
2228,WanderChoiceAi,0
2229,TrackChoiceAi,0.481275
2230,WanderChoiceAi,0
2231,TrackChoiceAi,0.4812643
2232,WanderChoiceAi,0
2233,TrackChoiceAi,0.4812528
2234,WanderChoiceAi,0
2235,TrackChoiceAi,0.4812413
2236,WanderChoiceAi,0
2237,TrackChoiceAi,0.4812298
2238,WanderChoiceAi,0
2239,TrackChoiceAi,0.4812176
2240,WanderChoiceAi,0
2241,TrackChoiceAi,0.4812066
2242,WanderChoiceAi,0
2243,TrackChoiceAi,0.4811962
2244,WanderChoiceAi,0
2245,TrackChoiceAi,0.4811846
2246,WanderChoiceAi,0
2247,TrackChoiceAi,0.4811716
2248,WanderChoiceAi,0
2249,TrackChoiceAi,0.4811601
2250,WanderChoiceAi,0
2251,TrackChoiceAi,0.4811484
2252,WanderChoiceAi,0
2253,TrackChoiceAi,0.4811381
2254,WanderChoiceAi,0
2255,TrackChoiceAi,0.4811257
2256,WanderChoiceAi,0
2257,TrackChoiceAi,0.481115
2258,WanderChoiceAi,0
2259,TrackChoiceAi,0.4811025
2260,WanderChoiceAi,0
2261,TrackChoiceAi,0.48109
2262,WanderChoiceAi,0
2263,TrackChoiceAi,0.4810772
2264,WanderChoiceAi,0
2265,TrackChoiceAi,0.4810685
2266,WanderChoiceAi,0
2267,TrackChoiceAi,0.4810552
2268,WanderChoiceAi,0
2269,TrackChoiceAi,0.4810445
2270,WanderChoiceAi,0
2271,TrackChoiceAi,0.4810323
2272,WanderChoiceAi,0
2273,TrackChoiceAi,0.4810201
2274,WanderChoiceAi,0
2275,TrackChoiceAi,0.4810084
2276,WanderChoiceAi,0
2277,TrackChoiceAi,0.4809977
2278,WanderChoiceAi,0
2279,TrackChoiceAi,0.4809854
2280,WanderChoiceAi,0
2281,TrackChoiceAi,0.4809726
2282,WanderChoiceAi,0
2283,TrackChoiceAi,0.4809597
2284,WanderChoiceAi,0
2285,TrackChoiceAi,0.480944
2286,WanderChoiceAi,0
2287,TrackChoiceAi,0.48093
2288,WanderChoiceAi,0
2289,TrackChoiceAi,0.4809125
2290,AmbushChoiceAi,0.4145327
2291,WanderChoiceAi,0.9998599
2292,WanderChoiceAi,0.9362887
2293,AmbushChoiceAi,0.3546982
2294,WanderChoiceAi,0.9998599
2295,WanderChoiceAi,0.9362888
2296,AmbushChoiceAi,0.4145327
2297,WanderChoiceAi,0.9998599
2298,WanderChoiceAi,0.9362888
2299,AmbushChoiceAi,0.3546981
2300,WanderChoiceAi,0.9998599
2301,WanderChoiceAi,0.9362889
2302,AmbushChoiceAi,0.4145328
2303,WanderChoiceAi,0.9998599
2304,WanderChoiceAi,0.9362889
2305,AmbushChoiceAi,0.354698
2306,WanderChoiceAi,0.9998599
2307,WanderChoiceAi,0.936289
2308,AmbushChoiceAi,0.4145328
2309,WanderChoiceAi,0.9998599
2310,WanderChoiceAi,0.9362889
2311,AmbushChoiceAi,0.354698
2312,WanderChoiceAi,0.9998599
2313,WanderChoiceAi,0.936289
2314,AmbushChoiceAi,0.4145328
2315,WanderChoiceAi,0.9998599
2316,WanderChoiceAi,0.9362889
2317,AmbushChoiceAi,0.3546979
2318,WanderChoiceAi,0.9998599
2319,WanderChoiceAi,0.936289
2320,AmbushChoiceAi,0.414533
2321,WanderChoiceAi,0.9998599
2322,WanderChoiceAi,0.936289
2323,AmbushChoiceAi,0.3546978
2324,WanderChoiceAi,0.9998599
2325,WanderChoiceAi,0.936289
2326,AmbushChoiceAi,0.414533
2327,WanderChoiceAi,0.9998599
2328,WanderChoiceAi,0.936289
2329,AmbushChoiceAi,0.3546978
2330,WanderChoiceAi,0.9998599
2331,WanderChoiceAi,0.936289
2332,AmbushChoiceAi,0.414533
2333,WanderChoiceAi,0.9998599
2334,WanderChoiceAi,0.9362889
2335,AmbushChoiceAi,0.3546978
2336,WanderChoiceAi,0.9998599
2337,WanderChoiceAi,0.936289
2338,AmbushChoiceAi,0.414533
2339,WanderChoiceAi,0.9998599
2340,WanderChoiceAi,0.9362889
2341,AmbushChoiceAi,0.3546978
2342,WanderChoiceAi,0.9998599
2343,WanderChoiceAi,0.9362889
2344,AmbushChoiceAi,0.414533
2345,WanderChoiceAi,0.9998599
2346,WanderChoiceAi,0.9362889
2347,AmbushChoiceAi,0.3546979
2348,WanderChoiceAi,0.9998599
2349,WanderChoiceAi,0.936289
2350,AmbushChoiceAi,0.4145329
2351,WanderChoiceAi,0.9998599
2352,WanderChoiceAi,0.9362889
2353,AmbushChoiceAi,0.354698
2354,WanderChoiceAi,0.9998599
2355,WanderChoiceAi,0.936289
2356,AmbushChoiceAi,0.4145328
2357,WanderChoiceAi,0.9998599
2358,WanderChoiceAi,0.9362889
2359,AmbushChoiceAi,0.354698
2360,WanderChoiceAi,0.9998599
2361,WanderChoiceAi,0.936289
2362,AmbushChoiceAi,0.4145328
2363,WanderChoiceAi,0.9998599
2364,WanderChoiceAi,0.936289
2365,AmbushChoiceAi,0.354698
2366,WanderChoiceAi,0.9998599
2367,WanderChoiceAi,0.936289
2368,AmbushChoiceAi,0.4145328
2369,WanderChoiceAi,0.9998599
2370,WanderChoiceAi,0.936289
2371,AmbushChoiceAi,0.354698
2372,WanderChoiceAi,0.9998599
2373,WanderChoiceAi,0.9362889
2374,AmbushChoiceAi,0.4145328
2375,WanderChoiceAi,0.9998599
2376,WanderChoiceAi,0.936289
2377,AmbushChoiceAi,0.354698
2378,WanderChoiceAi,0.9998599
2379,WanderChoiceAi,0.9362888
2380,AmbushChoiceAi,0.4145328
2381,WanderChoiceAi,0.9998599
2382,WanderChoiceAi,0.936289
2383,AmbushChoiceAi,0.354698
2384,WanderChoiceAi,0.9998599
2385,WanderChoiceAi,0.936289
2386,AmbushChoiceAi,0.4145328
2387,WanderChoiceAi,0.9998599
2388,WanderChoiceAi,0.936289
2389,AmbushChoiceAi,0.354698
2390,WanderChoiceAi,0.9998599
2391,WanderChoiceAi,0.9362888
2392,AmbushChoiceAi,0.4145328
2393,WanderChoiceAi,0.9998599
2394,WanderChoiceAi,0.9362889
2395,AmbushChoiceAi,0.354698
2396,WanderChoiceAi,0.9998599
2397,WanderChoiceAi,0.936289
2398,ChaseChoiceAi,0.932348
2399,WanderChoiceAi,0.9998571
2400,WanderChoiceAi,0.9212325
2401,WanderChoiceAi,0
2402,WanderChoiceAi,0.9998369
2403,WanderChoiceAi,0.894054
2404,ChaseChoiceAi,0.5503901
2405,WanderChoiceAi,0.9998243
2406,ChaseChoiceAi,0.9058302
2407,WanderChoiceAi,0
2408,WanderChoiceAi,0.9998061
2409,WanderChoiceAi,0.8365248
2410,ChaseChoiceAi,0.8893665
2411,WanderChoiceAi,0.9997817
2412,WanderChoiceAi,0.7814521
2413,WanderChoiceAi,0
2414,WanderChoiceAi,0.9997361
